Q,soi[0],soi[1],soi[2],day,month,year
151.875924,5,3,63.64668332,21,8,2018
152.5761559,5,4,72.49136144,22,8,2018
124.9677249,4,1,57.46479887,23,8,2018
167.9835746,4,5,65.26986486,24,8,2018
155.3374485,2,2,64.07196103,25,8,2018
153.6481564,1,2,59.86489566,26,8,2018
163.5015922,1,5,63.5339898,27,8,2018
164.7353282,5,3,80.64610694,28,8,2018
145.6403925,2,2,71.88303154,29,8,2018
170.1852076,2,3,52.00408361,30,8,2018
147.8647837,2,4,84.45545205,31,8,2018
147.0310205,1,3,76.50570104,1,9,2018
163.4771243,4,5,74.2285094,2,9,2018
139.2939102,1,1,78.7485518,3,9,2018
165.2992274,4,4,58.20727683,4,9,2018
134.7149974,1,3,76.06741087,5,9,2018
153.8608351,1,5,58.68568076,6,9,2018
154.1289974,3,1,63.68284218,7,9,2018
171.4043361,2,5,85.08760177,8,9,2018
149.0707135,1,4,53.86206202,9,9,2018
153.5962847,3,5,72.02145037,10,9,2018
149.7243791,4,2,58.92336678,11,9,2018
144.9517411,2,1,75.76473942,12,9,2018
164.8609775,2,1,57.83253339,13,9,2018
155.2539615,1,5,73.45642615,14,9,2018
147.2240305,4,5,80.79248314,15,9,2018
149.9105847,4,5,59.85409197,16,9,2018
167.2968121,4,5,74.86550849,17,9,2018
132.9437263,3,2,50.87643046,18,9,2018
167.9161014,4,5,71.50359396,19,9,2018
137.1212638,4,2,48.32493354,20,9,2018
160.5430669,4,5,72.95106157,21,9,2018
136.1843367,1,3,70.04451986,22,9,2018
162.6330686,1,2,82.75496888,23,9,2018
160.5135826,3,3,73.51343779,24,9,2018
153.8768536,1,1,76.09008835,25,9,2018
165.8784541,4,4,78.41197878,26,9,2018
160.0495774,5,2,53.9565129,27,9,2018
145.8272899,1,3,70.46728214,28,9,2018
143.8424608,4,3,69.51809057,29,9,2018
146.6602919,2,3,62.89104695,30,9,2018
152.3313729,5,2,64.22955575,31,9,2018
154.4858555,2,2,74.76044515,1,10,2018
176.9824892,5,5,89.88132287,2,10,2018
145.7849435,2,4,60.22260385,3,10,2018
136.4267715,2,4,55.00097358,4,10,2018
159.4797571,3,5,73.58798788,5,10,2018
157.4653725,2,2,82.55375498,6,10,2018
155.0577448,2,5,73.05163248,7,10,2018
149.1774629,3,1,56.72805592,8,10,2018
154.9223093,4,1,78.57414802,9,10,2018
150.0765683,3,3,73.07152325,10,10,2018
150.3994806,2,1,57.96444899,11,10,2018
168.9594505,3,3,71.97805998,12,10,2018
142.3652435,5,3,62.46876294,13,10,2018
164.6303574,2,5,81.47350465,14,10,2018
162.8350775,2,4,67.12142232,15,10,2018
144.5606231,2,3,56.30611124,16,10,2018
130.8414923,1,1,66.3156091,17,10,2018
175.4510317,5,1,78.19428798,18,10,2018
171.5847975,2,2,73.15839558,19,10,2018
165.806942,1,1,61.82375768,20,10,2018
169.2471449,4,2,80.7095927,21,10,2018
146.522741,2,5,61.64877977,22,10,2018
156.6640023,5,2,68.73825785,23,10,2018
146.9756081,4,1,69.60410591,24,10,2018
172.3634915,4,5,62.19777029,25,10,2018
174.9921798,3,4,80.6534469,26,10,2018
164.512784,5,2,85.50065726,27,10,2018
159.5571163,2,5,59.640337,28,10,2018
149.9604288,5,1,59.71129518,29,10,2018
160.1360921,5,1,85.29115136,30,10,2018
168.2035861,5,2,67.12088834,31,10,2018
143.3870674,1,3,55.95895368,1,11,2018
165.8122398,3,1,81.60286783,2,11,2018
152.3218507,2,2,69.4333051,3,11,2018
150.9761046,1,3,78.93707307,4,11,2018
146.7793592,5,5,68.14158621,5,11,2018
169.7616353,1,3,65.56965399,6,11,2018
144.4249296,4,4,78.19447904,7,11,2018
149.5545648,1,1,66.23155181,8,11,2018
153.0577801,5,3,66.47937773,9,11,2018
174.4135333,1,3,67.43595537,10,11,2018
136.5490974,1,4,50.92951436,11,11,2018
157.9625337,2,5,67.90328099,12,11,2018
161.4580461,4,5,65.38784104,13,11,2018
155.2522058,1,1,47.03410154,14,11,2018
150.8208224,3,5,73.32264245,15,11,2018
153.0178734,4,5,67.67837401,16,11,2018
149.8240896,4,2,65.20865677,17,11,2018
161.5849717,3,1,67.98781805,18,11,2018
156.7474314,3,4,56.15163407,19,11,2018
167.6068703,4,1,61.9554547,20,11,2018
152.6922908,5,2,65.91493474,21,11,2018
161.8544874,1,3,70.74464874,22,11,2018
143.14898,2,3,68.09836927,23,11,2018
162.6866798,3,5,83.67217116,24,11,2018
144.5243248,5,2,65.24566123,25,11,2018
160.1273176,1,3,80.74722765,26,11,2018
155.0783616,4,4,60.13996819,27,11,2018
142.2179079,1,2,55.44484766,28,11,2018
152.4740284,1,1,58.31587816,29,11,2018
158.4878796,2,2,70.63624543,30,11,2018
146.2448447,3,1,72.04043521,31,11,2018
153.5118406,5,2,40.74274105,1,12,2018
155.2703255,2,5,71.4353689,2,12,2018
141.2447225,2,5,59.81618878,3,12,2018
133.3518349,1,5,78.16436873,4,12,2018
160.5286125,1,1,56.79791187,5,12,2018
160.55582,5,1,72.73117194,6,12,2018
161.0815906,5,2,63.67514453,7,12,2018
149.8456893,5,1,64.62023248,8,12,2018
166.7032106,3,2,75.53400896,9,12,2018
140.0735595,3,4,66.22780592,10,12,2018
171.0054409,3,5,74.26887971,11,12,2018
153.9966615,3,3,67.73224715,12,12,2018
154.4675801,3,5,69.05103982,13,12,2018
159.0165736,3,3,72.0540657,14,12,2018
166.0033432,2,1,57.87895325,15,12,2018
164.5738308,4,4,50.62936044,16,12,2018
178.4940422,5,4,72.21999494,17,12,2018
167.0038668,2,2,68.05300058,18,12,2018
141.7009169,4,2,76.1952219,19,12,2018
169.0207783,5,2,66.69386339,20,12,2018
139.1842748,3,4,64.21596059,21,12,2018
163.6170049,4,3,74.55906646,22,12,2018
167.3754289,1,3,60.83393864,23,12,2018
159.7820312,5,2,63.04280512,24,12,2018
176.8635524,5,2,74.3191055,25,12,2018
149.8938195,4,4,54.41997081,26,12,2018
174.3723269,5,5,87.09316653,27,12,2018
148.0686508,2,1,88.22441659,28,12,2018
181.6475554,5,2,74.55986644,29,12,2018
160.6663157,2,2,72.43820473,30,12,2018
158.6955579,2,4,75.52377311,31,12,2018
154.4161382,3,3,77.05694733,1,1,2019
152.6410968,5,1,58.86051562,2,1,2019
145.7353948,2,4,70.66542199,3,1,2019
139.2146624,2,2,72.37953079,4,1,2019
160.4269515,1,4,76.56381119,5,1,2019
171.497275,1,1,38.83667612,6,1,2019
150.3849264,1,5,72.25037971,7,1,2019
162.1350569,3,2,68.65552416,8,1,2019
150.5625924,1,2,40.24538287,9,1,2019
159.8034966,5,2,69.35410959,10,1,2019
133.608667,4,4,65.72801808,11,1,2019
169.5740415,5,1,96.18020394,12,1,2019
137.5525036,1,1,60.40157686,13,1,2019
133.6852452,1,2,86.70798591,14,1,2019
160.1406514,1,1,67.87400458,15,1,2019
146.1195715,4,3,58.5516699,16,1,2019
147.6438801,4,2,55.6898859,17,1,2019
156.4202919,2,4,76.69133991,18,1,2019
165.0245321,5,3,69.86384883,19,1,2019
149.8561249,4,4,69.01039431,20,1,2019
155.7792235,4,5,78.12342427,21,1,2019
168.6502375,3,2,65.17330209,22,1,2019
164.0986596,5,1,67.18436117,23,1,2019
168.8262094,4,1,72.02866115,24,1,2019
153.420389,2,5,71.71852839,25,1,2019
186.4274633,3,4,80.34008207,26,1,2019
158.5855492,1,5,73.00365306,27,1,2019
166.9171883,1,3,82.59022655,28,1,2019
156.8755399,1,3,80.12288387,29,1,2019
151.5551948,4,2,58.90711584,30,1,2019
147.7216797,1,3,75.90105977,31,1,2019
157.4711226,4,3,72.33154708,1,2,2019
158.9118572,5,1,79.47166014,2,2,2019
169.1897251,5,5,67.21265098,3,2,2019
157.5762174,1,1,71.7340832,4,2,2019
159.4125402,1,5,60.80393414,5,2,2019
144.8547377,3,4,62.28798354,6,2,2019
138.55554,4,1,71.63979455,7,2,2019
157.86005,2,5,62.43907411,8,2,2019
155.2112841,1,2,57.91402613,9,2,2019
149.9468344,5,2,55.76110371,10,2,2019
156.726342,1,1,71.90361888,11,2,2019
155.2725958,3,2,83.05387678,12,2,2019
145.739229,2,5,59.97933567,13,2,2019
147.2317634,4,1,64.87758223,14,2,2019
159.0109624,2,5,82.18400694,15,2,2019
161.4742837,2,3,57.10265439,16,2,2019
155.2009588,2,5,76.1816187,17,2,2019
169.0140506,4,5,58.05164226,18,2,2019
153.4489021,5,2,77.62234629,19,2,2019
157.6749381,1,3,89.87744272,20,2,2019
157.2288034,5,4,67.18477944,21,2,2019
164.1341192,2,3,80.31703096,22,2,2019
152.0966418,4,3,86.83128765,23,2,2019
178.9381337,3,4,73.89512927,24,2,2019
164.2848579,4,4,56.6090938,25,2,2019
143.4850189,3,5,86.32008691,26,2,2019
138.7920793,1,5,65.43722282,27,2,2019
157.9835242,1,2,69.96844281,28,2,2019
140.9115153,4,3,70.31768374,29,2,2019
140.3325317,1,5,74.31762172,30,2,2019
149.7232441,1,1,69.33238324,31,2,2019
153.5384519,4,4,58.94033009,1,3,2019
146.0761774,3,5,55.33358144,2,3,2019
138.6320286,5,3,66.56914595,3,3,2019
151.3027592,5,4,71.02918045,4,3,2019
150.3654896,2,2,61.03854694,5,3,2019
149.0118406,1,1,80.34673804,6,3,2019
166.9630677,2,3,57.26915265,7,3,2019
159.3787717,4,1,55.79709509,8,3,2019
147.104475,5,1,73.91758846,9,3,2019
142.3369856,2,5,62.05328153,10,3,2019
158.5023129,5,5,52.84186678,11,3,2019
170.8513058,5,5,87.24699039,12,3,2019
138.6389342,1,3,64.10567265,13,3,2019
174.9245671,2,1,77.43687533,14,3,2019
150.5807562,1,4,67.04087675,15,3,2019
153.5778687,3,1,76.98263186,16,3,2019
153.3244288,1,2,75.81391126,17,3,2019
158.3527594,4,4,78.29983184,18,3,2019
159.7543031,2,1,36.59891353,19,3,2019
151.1913628,1,1,83.15542244,20,3,2019
149.8789775,5,1,72.42596908,21,3,2019
153.693691,4,5,75.8736967,22,3,2019
148.4386091,3,4,86.58393249,23,3,2019
131.9249438,5,2,60.69005325,24,3,2019
158.1346579,4,2,87.30443649,25,3,2019
138.6930719,4,3,72.02097265,26,3,2019
153.8390796,2,5,74.93421209,27,3,2019
151.8110257,4,1,66.85848736,28,3,2019
143.159509,3,2,73.89487918,29,3,2019
147.3634914,2,5,74.21582138,30,3,2019
144.563727,4,1,77.21075991,31,3,2019
152.1926141,5,5,66.02045796,1,4,2019
151.2885526,3,2,59.71737358,2,4,2019
151.5324392,1,3,68.01139675,3,4,2019
149.8286581,4,3,82.31856043,4,4,2019
131.3998534,1,2,93.43054393,5,4,2019
164.6315312,4,5,81.26170184,6,4,2019
141.4509157,4,1,91.27770366,7,4,2019
137.7576542,4,1,61.26140039,8,4,2019
150.7422824,4,5,71.75540916,9,4,2019
139.3955877,5,2,56.41444617,10,4,2019
157.0674228,1,1,71.22586864,11,4,2019
150.5054698,2,4,58.55384426,12,4,2019
156.8699281,1,1,68.0838338,13,4,2019
148.4653022,1,1,67.73681189,14,4,2019
151.9259413,5,5,64.01899243,15,4,2019
155.0055621,4,1,73.18002644,16,4,2019
155.1380828,3,4,72.48589722,17,4,2019
131.4372142,2,1,57.11152231,18,4,2019
153.0410606,5,1,65.94522686,19,4,2019
156.6410507,4,5,73.0146564,20,4,2019
167.6897619,4,4,69.12420159,21,4,2019
148.9577199,5,1,62.97888846,22,4,2019
152.6555884,5,3,51.4856486,23,4,2019
146.8661066,1,3,68.82712144,24,4,2019
139.095225,2,5,59.63325692,25,4,2019
147.1637934,5,2,58.32824985,26,4,2019
144.539946,4,5,78.16575682,27,4,2019
128.2855333,2,3,83.21070786,28,4,2019
146.8832225,3,3,61.8866454,29,4,2019
149.1473106,5,5,59.7791708,30,4,2019
156.836968,4,4,64.90110694,31,4,2019
126.83976,2,4,68.52703511,1,5,2019
157.880021,5,1,72.15539036,2,5,2019
144.7990082,4,2,67.0648236,3,5,2019
156.7167236,3,2,71.41058941,4,5,2019
141.3827327,1,4,76.04928227,5,5,2019
158.0274495,2,1,75.81111699,6,5,2019
156.0922918,3,4,62.80811697,7,5,2019
144.6057339,2,1,70.66117765,8,5,2019
151.5279971,4,5,83.50460059,9,5,2019
140.3095169,1,4,59.61723945,10,5,2019
174.1676685,1,2,72.28963567,11,5,2019
133.4869963,2,4,68.06660705,12,5,2019
159.7344928,4,2,67.01502016,13,5,2019
152.8775642,5,4,62.77195063,14,5,2019
148.7676366,2,2,92.35549356,15,5,2019
149.9019269,4,2,52.12551389,16,5,2019
153.0611577,2,5,72.85856324,17,5,2019
172.2989014,5,4,80.99986032,18,5,2019
152.676173,5,4,63.86764725,19,5,2019
154.7435714,3,4,61.02795779,20,5,2019
152.3572673,1,4,82.84326736,21,5,2019
155.9010087,3,4,80.60277907,22,5,2019
156.4946763,2,4,59.49234329,23,5,2019
158.5684391,5,1,66.68213276,24,5,2019
139.3226748,5,3,55.22391986,25,5,2019
126.4777709,2,1,88.06711684,26,5,2019
134.4598711,4,5,84.56566857,27,5,2019
148.2321215,2,5,87.39848835,28,5,2019
149.755547,4,3,81.89537257,29,5,2019
149.5318982,5,1,71.43830755,30,5,2019
159.2712118,1,4,79.40540947,31,5,2019
153.2917887,2,1,62.26333798,1,6,2019
144.0913874,1,2,58.93420629,2,6,2019
147.1046469,2,1,78.68987553,3,6,2019
148.1247255,4,5,78.45547644,4,6,2019
151.3364888,2,4,60.95396037,5,6,2019
146.1771525,1,4,80.72384452,6,6,2019
162.222408,5,1,74.12496817,7,6,2019
154.2877806,4,4,67.43232877,8,6,2019
161.8293931,1,2,74.06697944,9,6,2019
167.5447835,5,5,61.81402815,10,6,2019
163.8959849,5,5,76.13553388,11,6,2019
156.253378,3,5,64.11233966,12,6,2019
158.9297058,1,1,72.26248701,13,6,2019
160.6526957,3,2,80.85899133,14,6,2019
148.9748635,4,3,77.96519467,15,6,2019
176.766846,5,1,75.53018684,16,6,2019
171.9509139,1,3,72.92492389,17,6,2019
141.5322924,4,3,69.1438664,18,6,2019
145.3424903,5,5,66.57747815,19,6,2019
160.1696234,2,1,65.93218903,20,6,2019
160.9204543,1,2,80.19889116,21,6,2019
152.0735786,1,3,78.74372623,22,6,2019
165.3056001,3,2,78.21749042,23,6,2019
141.1166752,1,1,71.76565161,24,6,2019
165.0303036,3,1,66.5591969,25,6,2019
142.4855688,3,1,77.49628551,26,6,2019
166.4581013,3,4,57.50116964,27,6,2019
142.3204287,2,5,69.79581251,28,6,2019
139.5355011,4,5,70.43904736,29,6,2019
142.5961496,2,1,82.60168821,30,6,2019
153.4263711,2,5,65.70938495,31,6,2019
161.8554019,5,4,47.72373077,1,7,2019
183.8522972,4,2,85.62694542,2,7,2019
156.7388727,2,1,77.49479081,3,7,2019
151.0695916,5,2,85.20731221,4,7,2019
157.3187342,2,4,69.84765623,5,7,2019
158.7685178,1,5,72.48274439,6,7,2019
154.6292136,3,2,61.51451712,7,7,2019
144.3260812,4,2,70.71252381,8,7,2019
163.3319068,1,4,63.30497927,9,7,2019
145.9739991,1,5,60.91776768,10,7,2019
137.7821802,3,1,50.45385386,11,7,2019
160.4657846,3,4,72.87818349,12,7,2019
164.5869493,5,4,86.66832528,13,7,2019
163.8801899,3,2,71.50125677,14,7,2019
138.9123046,2,3,68.42698306,15,7,2019
157.0741225,2,4,53.26018693,16,7,2019
171.1148667,4,2,73.40551809,17,7,2019
155.2364232,4,5,77.97067701,18,7,2019
157.3746354,5,1,72.48375904,19,7,2019
132.1590559,2,4,82.61480892,20,7,2019
154.6974252,5,2,84.91339526,21,7,2019
161.0946569,2,2,68.64155292,22,7,2019
166.6339873,4,1,84.11277845,23,7,2019
163.2782517,1,4,64.16062782,24,7,2019
136.4860116,4,4,78.6685869,25,7,2019
157.3828911,3,5,74.16089163,26,7,2019
175.904368,1,5,68.33039285,27,7,2019
158.2056946,5,1,65.14956098,28,7,2019
140.1800993,1,3,72.01461657,29,7,2019
159.456113,4,3,67.23280349,30,7,2019
152.6293239,5,1,57.93209761,31,7,2019
151.220518,2,3,58.18852764,1,8,2019
151.1831075,4,5,56.02133672,2,8,2019
143.3882257,3,2,83.96796572,3,8,2019
172.3825161,3,2,56.75883209,4,8,2019
148.4754038,3,5,69.49411802,5,8,2019
166.2015136,2,5,61.00294192,6,8,2019
165.3230711,3,1,76.87700251,7,8,2019
145.5377258,3,2,69.86984481,8,8,2019
147.5090713,4,2,65.08873173,9,8,2019
139.7143332,4,3,66.81706685,10,8,2019
147.0228623,2,5,68.19389642,11,8,2019
163.4523685,2,1,66.36829436,12,8,2019
155.7086858,2,1,67.69045303,13,8,2019
141.9095722,3,1,72.77195634,14,8,2019
162.9148417,4,5,46.10256021,15,8,2019
160.0249579,3,4,69.56271772,16,8,2019
159.4869735,3,3,65.51582744,17,8,2019
160.7431659,3,4,77.04552387,18,8,2019
158.7447952,2,1,80.62034303,19,8,2019
159.4674928,5,3,53.98112201,20,8,2019
157.2579653,3,4,62.63162774,21,8,2019
164.1889195,3,5,66.38230198,22,8,2019
149.4684483,4,1,61.59100486,23,8,2019
163.2651051,5,4,70.12615823,24,8,2019
135.5773202,1,3,52.61173357,25,8,2019
148.5817438,5,3,77.85665877,26,8,2019
139.474821,2,1,73.2975986,27,8,2019
149.4923201,4,4,65.20113968,28,8,2019
148.7568982,4,1,45.43246816,29,8,2019
152.7556417,4,2,65.79188706,30,8,2019
143.8860193,1,2,80.62662627,31,8,2019
149.6051214,1,2,77.05551262,1,9,2019
126.4266466,1,1,68.83167517,2,9,2019
151.1646138,1,4,54.55188038,3,9,2019
143.5373762,1,4,83.87903,4,9,2019
147.5294769,1,4,69.82221403,5,9,2019
145.3892492,5,4,66.53698412,6,9,2019
156.9911143,4,1,59.77185382,7,9,2019
154.5725985,4,5,74.01248162,8,9,2019
146.4323683,1,3,55.78174487,9,9,2019
159.7983644,1,2,45.85302894,10,9,2019
169.4921719,2,5,74.56823767,11,9,2019
138.685362,1,1,56.1782235,12,9,2019
144.3777917,2,2,89.03445055,13,9,2019
150.6109792,4,2,72.93160225,14,9,2019
137.040793,2,3,64.49165849,15,9,2019
162.3679957,2,1,81.96192611,16,9,2019
172.8569726,4,1,84.2375212,17,9,2019
152.6611748,3,5,69.5196983,18,9,2019
146.013974,1,5,58.78477262,19,9,2019
147.3582223,4,5,71.94695128,20,9,2019
156.7512204,4,4,67.85588388,21,9,2019
153.3760995,5,1,64.13962386,22,9,2019
149.3910595,2,2,51.5407026,23,9,2019
144.9461894,4,1,60.63034464,24,9,2019
159.9732561,1,1,69.92402187,25,9,2019
168.8367057,4,4,61.14787145,26,9,2019
165.4194814,3,1,77.94665405,27,9,2019
153.3668908,2,4,78.57561469,28,9,2019
141.9914819,5,1,65.42705154,29,9,2019
177.0894179,5,5,83.95261894,30,9,2019
157.4669938,5,1,66.02842951,31,9,2019
147.6315121,4,4,73.61700755,1,10,2019
149.1594559,1,4,82.03423013,2,10,2019
146.0340217,2,5,81.07560686,3,10,2019
173.7108386,3,1,84.75554325,4,10,2019
157.3494741,3,1,70.32913625,5,10,2019
170.6414112,2,3,70.62827528,6,10,2019
164.3153049,3,4,71.58271654,7,10,2019
159.7952995,4,2,63.97953104,8,10,2019
140.185892,5,2,58.23997274,9,10,2019
175.8709267,3,5,64.69882426,10,10,2019
153.4362324,1,2,56.44941979,11,10,2019
143.6187964,2,1,83.06422716,12,10,2019
145.1528878,3,5,67.39404024,13,10,2019
163.7317286,2,4,69.72857401,14,10,2019
167.8854074,4,5,60.80566666,15,10,2019
134.9684846,4,3,67.71516987,16,10,2019
134.8798561,1,2,66.85474404,17,10,2019
153.7236083,2,3,88.24276739,18,10,2019
148.3194539,1,1,52.04328301,19,10,2019
146.8403668,2,4,58.12462617,20,10,2019
161.2726371,3,2,80.65678751,21,10,2019
149.0240185,1,5,57.55922995,22,10,2019
190.3260076,5,4,85.08174483,23,10,2019
165.2841686,2,3,75.31750352,24,10,2019
157.8685528,5,4,68.39531939,25,10,2019
150.9718574,3,5,56.84914573,26,10,2019
145.8447485,5,4,69.07044469,27,10,2019
151.5005159,3,5,81.03196835,28,10,2019
179.0810779,3,1,64.13316451,29,10,2019
160.9373107,3,1,66.68738534,30,10,2019
172.6864529,2,3,83.10958805,31,10,2019
171.3795858,5,2,66.47317262,1,11,2019
141.138558,4,5,66.85151706,2,11,2019
158.6569679,2,2,70.51154594,3,11,2019
173.3044569,3,5,62.12985674,4,11,2019
148.8103908,4,5,64.67090082,5,11,2019
157.5683298,4,4,74.9813758,6,11,2019
173.1709339,1,1,54.78743397,7,11,2019
141.4301631,3,5,61.23380525,8,11,2019
128.5843165,1,2,70.78753793,9,11,2019
162.9351869,1,2,80.27592179,10,11,2019
152.2172678,3,3,64.63510215,11,11,2019
161.9160189,5,1,46.11472634,12,11,2019
180.809739,3,3,79.93905345,13,11,2019
150.4669929,5,5,65.82690819,14,11,2019
168.25775,5,1,74.47475682,15,11,2019
145.7972245,4,2,90.30599808,16,11,2019
155.5272616,5,3,67.78943694,17,11,2019
160.7390969,1,3,76.34928816,18,11,2019
156.6929894,2,4,85.55229542,19,11,2019
152.170188,3,5,59.73846846,20,11,2019
174.3020931,4,1,80.07742845,21,11,2019
169.059777,4,5,72.78904275,22,11,2019
162.3404941,5,2,82.30083007,23,11,2019
159.1786015,5,5,67.43797447,24,11,2019
153.3930775,1,1,58.07162652,25,11,2019
163.7872971,3,3,70.74064106,26,11,2019
166.2442004,2,1,58.43836554,27,11,2019
176.8220386,5,5,37.19953069,28,11,2019
150.6801655,1,2,83.01313258,29,11,2019
164.1733197,3,1,62.68002065,30,11,2019
125.9151283,2,2,58.32746411,31,11,2019
156.4372418,1,4,75.45857809,1,12,2019
142.2880664,1,5,66.5828309,2,12,2019
157.4286945,2,3,78.33309212,3,12,2019
155.537995,1,1,79.59539405,4,12,2019
134.7189914,1,3,55.39898333,5,12,2019
188.6209772,5,4,73.58836906,6,12,2019
153.9869303,5,1,63.86653276,7,12,2019
167.9641023,3,1,76.30850502,8,12,2019
152.8715439,1,5,53.61719818,9,12,2019
145.4231646,1,5,61.52942196,10,12,2019
168.882734,1,2,79.67746449,11,12,2019
146.6562709,1,3,60.70351089,12,12,2019
147.700382,4,5,79.54561532,13,12,2019
134.0643682,2,4,63.18926221,14,12,2019
146.6340113,1,4,70.44212013,15,12,2019
142.985288,2,2,66.5598309,16,12,2019
138.0403287,1,2,63.18743631,17,12,2019
168.5243854,2,3,77.79934978,18,12,2019
152.9570262,4,4,74.51384065,19,12,2019
161.1131457,5,2,60.72705428,20,12,2019
163.9557851,5,4,74.80192244,21,12,2019
154.9005563,4,1,81.30506348,22,12,2019
154.1642763,4,2,82.17135199,23,12,2019
147.2392455,1,2,73.07370439,24,12,2019
167.3925397,2,1,64.70874753,25,12,2019
141.93505,3,1,75.54702167,26,12,2019
161.9915638,1,5,83.91218788,27,12,2019
156.1328546,3,3,67.79344684,28,12,2019
154.2989074,2,2,42.4321212,29,12,2019
166.6340289,5,5,73.10634534,30,12,2019
155.6492557,5,5,71.73856837,31,12,2019
155.0018336,1,1,69.80398201,1,1,2020
153.4724272,3,1,67.96997707,2,1,2020
164.6552611,5,5,72.90499266,3,1,2020
144.54944,5,1,59.33331396,4,1,2020
162.4181316,3,1,66.51549947,5,1,2020
162.4914794,3,3,66.32111524,6,1,2020
162.2147798,1,2,80.81567754,7,1,2020
175.2956212,3,3,80.35620141,8,1,2020
175.9749362,5,4,80.76919741,9,1,2020
173.3644778,3,2,83.36978555,10,1,2020
157.2600775,4,2,72.37135394,11,1,2020
160.919707,4,4,70.4065931,12,1,2020
177.1537314,2,1,84.71526925,13,1,2020
165.6629771,1,3,61.94385405,14,1,2020
144.6674119,4,1,55.82422938,15,1,2020
158.1066739,1,1,83.54285083,16,1,2020
172.4534513,5,3,92.97873986,17,1,2020
157.9246246,1,2,58.91032132,18,1,2020
137.9510111,1,4,79.82877687,19,1,2020
151.0382643,2,5,88.56723195,20,1,2020
153.212668,2,5,76.58816925,21,1,2020
149.9261868,3,1,65.09723402,22,1,2020
156.1939346,2,2,68.74069241,23,1,2020
171.0299778,4,3,67.03802121,24,1,2020
145.400051,3,4,71.63396521,25,1,2020
161.7762228,2,5,76.00808682,26,1,2020
160.8684762,1,3,76.3078074,27,1,2020
145.160362,1,1,59.55816605,28,1,2020
164.6934594,5,2,87.53858608,29,1,2020
139.3518674,3,3,71.17815794,30,1,2020
158.3208436,2,1,58.23615309,31,1,2020
155.3162771,1,5,76.56025588,1,2,2020
148.0495457,5,1,76.81278266,2,2,2020
150.847284,2,4,74.27853688,3,2,2020
136.2786448,1,1,66.10055433,4,2,2020
154.291813,3,1,67.99137697,5,2,2020
155.254125,3,4,65.34394235,6,2,2020
156.1745916,2,5,76.59397811,7,2,2020
147.8996403,3,5,70.2135307,8,2,2020
156.6832014,2,1,79.57406112,9,2,2020
156.6476104,4,1,79.46072057,10,2,2020
162.8250176,4,1,72.11245399,11,2,2020
156.2635513,2,2,70.96886384,12,2,2020
139.5974544,2,4,80.44480436,13,2,2020
163.5203569,4,1,69.52446869,14,2,2020
185.8912849,4,5,64.63961728,15,2,2020
152.781887,2,2,51.39436063,16,2,2020
149.5889582,2,4,58.66562283,17,2,2020
149.1552625,1,2,68.33341491,18,2,2020
154.299343,4,3,64.05643333,19,2,2020
146.8288855,2,1,74.83920225,20,2,2020
152.7554374,2,4,85.86122076,21,2,2020
152.123321,4,3,80.67492442,22,2,2020
160.7630313,2,5,63.49071023,23,2,2020
169.0327798,5,1,74.30419576,24,2,2020
173.6329469,3,3,81.03613107,25,2,2020
160.8298032,2,5,71.69824569,26,2,2020
153.4597047,3,2,73.12972136,27,2,2020
156.2926068,2,2,75.50995015,28,2,2020
146.703635,4,5,52.23730928,29,2,2020
144.8959288,4,2,58.82472329,30,2,2020
156.8453805,3,4,68.76373486,31,2,2020
149.7212031,4,2,78.01886538,1,3,2020
144.6881354,2,3,65.92677913,2,3,2020
135.3901314,5,4,67.15347636,3,3,2020
138.8803852,1,5,67.17228572,4,3,2020
159.6261727,5,4,63.44891795,5,3,2020
138.1655159,2,5,64.78729641,6,3,2020
162.5243434,2,1,60.63579522,7,3,2020
158.2586022,1,1,77.75755609,8,3,2020
153.5856726,5,2,78.55848404,9,3,2020
155.2343245,2,2,74.27026232,10,3,2020
144.1685965,5,5,71.01118781,11,3,2020
155.8384436,4,3,71.3875652,12,3,2020
142.3655714,3,1,47.90840085,13,3,2020
151.7803414,1,2,63.91172539,14,3,2020
